date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-07 10:00:00+00:00,,,0.533,,,0.32,,,0.854,,,,,0.877,,0.952,0.59,,,,,,,,,0.443,,0.401,,,,,0.586,0.663,,,,,0.521
2016-10-07 11:00:00+00:00,,,0.545,,,0.32,,,0.858,,,,,0.902,,0.972,0.592,,,,,,,,,0.432,,0.387,,,,,0.588,0.678,,,,,0.529
2016-10-07 12:00:00+00:00,,,0.555,,,0.32,,,0.859,,,,,0.922,,0.987,0.593,,,,,,,,,0.425,,0.376,,,,,0.589,0.687,,,,,0.534
2016-10-07 13:00:00+00:00,,,0.563,,,0.32,,,0.859,,,,,0.934,,0.996,0.593,,,,,,,,,0.421,,0.368,,,,,0.589,0.69,,,,,0.536
2016-10-07 14:00:00+00:00,,,0.569,,,0.32,,,0.858,,,,,0.941,,1.0,0.593,,,,,,,,,0.42,,0.365,,,,,0.589,0.69,,,,,0.536
2016-10-07 15:00:00+00:00,,,0.572,,,0.32,,,0.858,,,,,0.944,,1.002,0.593,,,,,,,,,0.42,,0.363,,,,,0.588,0.689,,,,,0.536
2016-10-07 16:00:00+00:00,,,0.573,,,0.32,,,0.858,,,,,0.944,,1.002,0.592,,,,,,,,,0.42,,0.363,,,,,0.588,0.689,,,,,0.536
2016-10-07 17:00:00+00:00,,,0.574,,,0.319,,,0.858,,,,,0.944,,1.001,0.592,,,,,,,,,0.42,,0.363,,,,,0.587,0.688,,,,,0.535
2016-10-07 18:00:00+00:00,,,0.573,,,0.318,,,0.858,,,,,0.943,,1.001,0.591,,,,,,,,,0.42,,0.363,,,,,0.586,0.688,,,,,0.535
2016-10-07 19:00:00+00:00,,,0.572,,,0.317,,,0.858,,,,,0.942,,1.0,0.59,,,,,,,,,0.42,,0.363,,,,,0.585,0.688,,,,,0.534
2016-10-07 20:00:00+00:00,,,0.572,,,0.317,,,0.858,,,,,0.942,,1.0,0.591,,,,,,,,,0.419,,0.363,,,,,0.585,0.688,,,,,0.533
2016-10-07 21:00:00+00:00,,,0.572,,,0.318,,,0.858,,,,,0.942,,1.0,0.593,,,,,,,,,0.419,,0.363,,,,,0.586,0.688,,,,,0.533
2016-10-07 22:00:00+00:00,,,0.574,,,0.322,,,0.858,,,,,0.942,,1.0,0.599,,,,,,,,,0.42,,0.363,,,,,0.589,0.687,,,,,0.533
2016-10-07 23:00:00+00:00,,,0.578,,,0.33,,,0.858,,,,,0.942,,1.0,0.608,,,,,,,,,0.422,,0.366,,,,,0.596,0.687,,,,,0.537
2016-10-08 00:00:00+00:00,,,0.585,,,0.346,,,0.857,,,,,0.941,,1.0,0.622,,,,,,,,,0.428,,0.371,,,,,0.607,0.686,,,,,0.545
2016-10-08 01:00:00+00:00,,,0.594,,,0.369,,,0.857,,,,,0.941,,1.0,0.64,,,,,,,,,0.438,,0.38,,,,,0.624,0.687,,,,,0.561
2016-10-08 02:00:00+00:00,,,0.606,,,0.399,,,0.857,,,,,0.941,,1.0,0.662,,,,,,,,,0.453,,0.393,,,,,0.646,0.692,,,,,0.583
2016-10-08 03:00:00+00:00,,,0.62,,,0.436,,,0.857,,,,,0.942,,1.0,0.686,,,,,,,,,0.473,,0.41,,,,,0.673,0.703,,,,,0.611
2016-10-08 04:00:00+00:00,,,0.635,,,0.477,,,0.858,,,,,0.943,,1.0,0.713,,,,,,,,,0.496,,0.43,,,,,0.704,0.72,,,,,0.643
2016-10-08 05:00:00+00:00,,,0.652,,,0.523,,,0.86,,,,,0.945,,1.0,0.741,,,,,,,,,0.522,,0.453,,,,,0.739,0.742,,,,,0.68
2016-10-08 06:00:00+00:00,,,0.669,,,0.571,,,0.863,,,,,0.948,,1.0,0.771,,,,,,,,,0.55,,0.477,,,,,0.775,0.767,,,,,0.718
2016-10-08 07:00:00+00:00,,,0.687,,,0.619,,,0.867,,,,,0.951,,1.0,0.802,,,,,,,,,0.579,,0.501,,,,,0.813,0.793,,,,,0.757
2016-10-08 08:00:00+00:00,,,0.705,,,0.667,,,0.87,,,,,0.955,,1.0,0.832,,,,,,,,,0.607,,0.525,,,,,0.849,0.818,,,,,0.795
2016-10-08 09:00:00+00:00,,,0.722,,,0.713,,,0.872,,,,,0.957,,1.0,0.861,,,,,,,,,0.633,,0.548,,,,,0.884,0.839,,,,,0.832
2016-10-08 10:00:00+00:00,,,0.737,,,0.754,,,0.873,,,,,0.958,,1.0,0.888,,,,,,,,,0.657,,0.568,,,,,0.915,0.856,,,,,0.864
2016-10-08 11:00:00+00:00,,,0.751,,,0.791,,,0.873,,,,,0.958,,1.0,0.912,,,,,,,,,0.676,,0.585,,,,,0.942,0.867,,,,,0.892
2016-10-08 12:00:00+00:00,,,0.763,,,0.821,,,0.873,,,,,0.958,,1.0,0.934,,,,,,,,,0.691,,0.598,,,,,0.964,0.872,,,,,0.914
2016-10-08 13:00:00+00:00,,,0.772,,,0.844,,,0.873,,,,,0.958,,1.0,0.952,,,,,,,,,0.701,,0.607,,,,,0.981,0.873,,,,,0.93
2016-10-08 14:00:00+00:00,,,0.779,,,0.859,,,0.873,,,,,0.958,,1.0,0.966,,,,,,,,,0.707,,0.613,,,,,0.992,0.873,,,,,0.938
2016-10-08 15:00:00+00:00,,,0.783,,,0.868,,,0.873,,,,,0.958,,1.0,0.976,,,,,,,,,0.71,,0.615,,,,,0.999,0.872,,,,,0.942
2016-10-08 16:00:00+00:00,,,0.785,,,0.872,,,0.873,,,,,0.957,,1.0,0.981,,,,,,,,,0.71,,0.615,,,,,1.0,0.872,,,,,0.942
2016-10-08 17:00:00+00:00,,,0.786,,,0.873,,,0.873,,,,,0.957,,1.0,0.984,,,,,,,,,0.71,,0.615,,,,,1.0,0.871,,,,,0.942
2016-10-08 18:00:00+00:00,,,0.786,,,0.873,,,0.873,,,,,0.957,,1.0,0.985,,,,,,,,,0.709,,0.615,,,,,1.0,0.871,,,,,0.941
2016-10-08 19:00:00+00:00,,,0.785,,,0.872,,,0.873,,,,,0.957,,1.0,0.984,,,,,,,,,0.709,,0.614,,,,,1.0,0.871,,,,,0.94
2016-10-08 20:00:00+00:00,,,0.785,,,0.871,,,0.873,,,,,0.957,,1.0,0.984,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.94
2016-10-08 21:00:00+00:00,,,0.785,,,0.87,,,0.873,,,,,0.957,,1.0,0.983,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.94
2016-10-08 22:00:00+00:00,,,0.784,,,0.869,,,0.873,,,,,0.957,,1.0,0.982,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.94
2016-10-08 23:00:00+00:00,,,0.784,,,0.869,,,0.872,,,,,0.957,,1.0,0.982,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.941
2016-10-09 00:00:00+00:00,,,0.784,,,0.868,,,0.872,,,,,0.957,,1.0,0.982,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.941
2016-10-09 01:00:00+00:00,,,0.784,,,0.868,,,0.872,,,,,0.957,,1.0,0.982,,,,,,,,,0.709,,0.614,,,,,1.0,0.871,,,,,0.939
2016-10-09 02:00:00+00:00,,,0.785,,,0.869,,,0.873,,,,,0.957,,1.0,0.982,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.937
2016-10-09 03:00:00+00:00,,,0.787,,,0.872,,,0.876,,,,,0.958,,1.0,0.983,,,,,,,,,0.708,,0.614,,,,,1.0,0.871,,,,,0.931
2016-10-09 04:00:00+00:00,,,0.789,,,0.876,,,0.882,,,,,0.959,,1.0,0.984,,,,,,,,,0.707,,0.612,,,,,1.0,0.872,,,,,0.923
2016-10-09 05:00:00+00:00,,,0.793,,,0.883,,,0.892,,,,,0.963,,1.0,0.987,,,,,,,,,0.704,,0.609,,,,,1.0,0.873,,,,,0.912
2016-10-09 06:00:00+00:00,,,0.798,,,0.892,,,0.905,,,,,0.968,,1.0,0.99,,,,,,,,,0.7,,0.605,,,,,1.0,0.875,,,,,0.9
2016-10-09 07:00:00+00:00,,,0.803,,,0.902,,,0.919,,,,,0.973,,1.0,0.993,,,,,,,,,0.696,,0.601,,,,,1.0,0.877,,,,,0.887
2016-10-09 08:00:00+00:00,,,0.808,,,0.911,,,0.932,,,,,0.978,,1.0,0.996,,,,,,,,,0.693,,0.597,,,,,1.0,0.879,,,,,0.874
2016-10-09 09:00:00+00:00,,,0.812,,,0.917,,,0.943,,,,,0.982,,1.0,0.998,,,,,,,,,0.69,,0.594,,,,,1.0,0.88,,,,,0.863
2016-10-09 10:00:00+00:00,,,0.814,,,0.922,,,0.949,,,,,0.983,,1.0,0.999,,,,,,,,,0.689,,0.592,,,,,1.0,0.88,,,,,0.855
2016-10-09 11:00:00+00:00,,,0.816,,,0.924,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.688,,0.591,,,,,1.0,0.88,,,,,0.85
2016-10-09 12:00:00+00:00,,,0.817,,,0.924,,,0.953,,,,,0.984,,1.0,1.0,,,,,,,,,0.688,,0.591,,,,,1.0,0.88,,,,,0.847
2016-10-09 13:00:00+00:00,,,0.817,,,0.924,,,0.953,,,,,0.984,,1.0,1.0,,,,,,,,,0.688,,0.591,,,,,1.0,0.88,,,,,0.846
2016-10-09 14:00:00+00:00,,,0.817,,,0.924,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.688,,0.592,,,,,1.0,0.88,,,,,0.846
2016-10-09 15:00:00+00:00,,,0.817,,,0.924,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.689,,0.592,,,,,1.0,0.88,,,,,0.846
2016-10-09 16:00:00+00:00,,,0.817,,,0.924,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.689,,0.592,,,,,1.0,0.88,,,,,0.846
2016-10-09 17:00:00+00:00,,,0.818,,,0.925,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.69,,0.593,,,,,1.0,0.88,,,,,0.846
2016-10-09 18:00:00+00:00,,,0.818,,,0.926,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.69,,0.593,,,,,1.0,0.88,,,,,0.847
2016-10-09 19:00:00+00:00,,,0.818,,,0.927,,,0.952,,,,,0.984,,1.0,1.0,,,,,,,,,0.691,,0.594,,,,,1.0,0.88,,,,,0.847
2016-10-09 20:00:00+00:00,,,0.818,,,0.927,,,0.953,,,,,0.984,,1.001,1.0,,,,,,,,,0.691,,0.594,,,,,1.0,0.88,,,,,0.848
2016-10-09 21:00:00+00:00,,,0.816,,,0.925,,,0.953,,,,,0.985,,1.001,1.0,,,,,,,,,0.69,,0.593,,,,,1.0,0.88,,,,,0.849
2016-10-09 22:00:00+00:00,,,0.811,,,0.918,,,0.954,,,,,0.985,,1.002,1.0,,,,,,,,,0.686,,0.59,,,,,1.0,0.88,,,,,0.849
2016-10-09 23:00:00+00:00,,,0.803,,,0.904,,,0.954,,,,,0.985,,1.002,1.0,,,,,,,,,0.677,,0.581,,,,,1.0,0.88,,,,,0.847
2016-10-10 00:00:00+00:00,,,0.791,,,0.881,,,0.951,,,,,0.985,,1.0,1.0,,,,,,,,,0.663,,0.567,,,,,1.0,0.881,,,,,0.841
2016-10-10 01:00:00+00:00,,,0.776,,,0.851,,,0.944,,,,,0.981,,0.996,0.998,,,,,,,,,0.642,,0.546,,,,,0.999,0.881,,,,,0.83
2016-10-10 02:00:00+00:00,,,0.759,,,0.813,,,0.93,,,,,0.975,,0.987,0.996,,,,,,,,,0.616,,0.521,,,,,0.995,0.881,,,,,0.813
2016-10-10 03:00:00+00:00,,,0.739,,,0.768,,,0.908,,,,,0.964,,0.975,0.991,,,,,,,,,0.585,,0.491,,,,,0.988,0.879,,,,,0.79
2016-10-10 04:00:00+00:00,,,0.717,,,0.717,,,0.88,,,,,0.949,,0.958,0.986,,,,,,,,,0.549,,0.457,,,,,0.977,0.875,,,,,0.763
2016-10-10 05:00:00+00:00,,,0.694,,,0.663,,,0.848,,,,,0.93,,0.938,0.979,,,,,,,,,0.511,,0.42,,,,,0.964,0.868,,,,,0.733
2016-10-10 06:00:00+00:00,,,0.67,,,0.606,,,0.813,,,,,0.908,,0.916,0.971,,,,,,,,,0.47,,0.381,,,,,0.947,0.858,,,,,0.7
2016-10-10 07:00:00+00:00,,,0.645,,,0.548,,,0.778,,,,,0.885,,0.893,0.962,,,,,,,,,0.429,,0.342,,,,,0.931,0.847,,,,,0.667
2016-10-10 08:00:00+00:00,,,0.621,,,0.491,,,0.743,,,,,0.863,,0.871,0.954,,,,,,,,,0.389,,0.304,,,,,0.915,0.837,,,,,0.634
2016-10-10 09:00:00+00:00,,,0.598,,,0.437,,,0.71,,,,,0.844,,0.851,0.947,,,,,,,,,0.351,,0.267,,,,,0.901,0.83,,,,,0.604
2016-10-10 10:00:00+00:00,,,0.576,,,0.386,,,0.683,,,,,0.829,,0.834,0.942,,,,,,,,,0.315,,0.233,,,,,0.89,0.826,,,,,0.577
2016-10-10 11:00:00+00:00,,,0.556,,,0.341,,,0.661,,,,,0.818,,0.822,0.938,,,,,,,,,0.284,,0.203,,,,,0.883,0.824,,,,,0.554
2016-10-10 12:00:00+00:00,,,0.539,,,0.303,,,0.647,,,,,0.811,,0.814,0.935,,,,,,,,,0.258,,0.178,,,,,0.879,0.824,,,,,0.537
2016-10-10 13:00:00+00:00,,,0.524,,,0.272,,,0.64,,,,,0.808,,0.809,0.934,,,,,,,,,0.237,,0.157,,,,,0.877,0.824,,,,,0.526
2016-10-10 14:00:00+00:00,,,0.513,,,0.249,,,0.637,,,,,0.807,,0.808,0.933,,,,,,,,,0.222,,0.143,,,,,0.877,0.825,,,,,0.52
2016-10-10 15:00:00+00:00,,,0.504,,,0.234,,,0.637,,,,,0.807,,0.808,0.933,,,,,,,,,0.212,,0.134,,,,,0.877,0.825,,,,,0.518
2016-10-10 16:00:00+00:00,,,0.499,,,0.226,,,0.638,,,,,0.808,,0.808,0.933,,,,,,,,,0.207,,0.129,,,,,0.877,0.825,,,,,0.518
2016-10-10 17:00:00+00:00,,,0.497,,,0.222,,,0.638,,,,,0.808,,0.809,0.933,,,,,,,,,0.205,,0.128,,,,,0.878,0.825,,,,,0.519
2016-10-10 18:00:00+00:00,,,0.496,,,0.221,,,0.639,,,,,0.809,,0.809,0.933,,,,,,,,,0.204,,0.127,,,,,0.878,0.825,,,,,0.519
2016-10-10 19:00:00+00:00,,,0.496,,,0.221,,,0.639,,,,,0.809,,0.809,0.933,,,,,,,,,0.204,,0.127,,,,,0.878,0.825,,,,,0.519
2016-10-10 20:00:00+00:00,,,0.497,,,0.222,,,0.638,,,,,0.809,,0.809,0.933,,,,,,,,,0.205,,0.128,,,,,0.878,0.825,,,,,0.518
2016-10-10 21:00:00+00:00,,,0.5,,,0.227,,,0.637,,,,,0.809,,0.808,0.933,,,,,,,,,0.209,,0.13,,,,,0.877,0.825,,,,,0.518
2016-10-10 22:00:00+00:00,,,0.505,,,0.235,,,0.637,,,,,0.808,,0.808,0.933,,,,,,,,,0.217,,0.135,,,,,0.877,0.825,,,,,0.519
2016-10-10 23:00:00+00:00,,,0.514,,,0.251,,,0.637,,,,,0.808,,0.808,0.933,,,,,,,,,0.232,,0.146,,,,,0.877,0.824,,,,,0.523
2016-10-11 00:00:00+00:00,,,0.526,,,0.274,,,0.642,,,,,0.808,,0.809,0.934,,,,,,,,,0.253,,0.163,,,,,0.877,0.824,,,,,0.534
2016-10-11 01:00:00+00:00,,,0.542,,,0.306,,,0.652,,,,,0.808,,0.814,0.935,,,,,,,,,0.28,,0.186,,,,,0.879,0.824,,,,,0.551
2016-10-11 02:00:00+00:00,,,0.56,,,0.346,,,0.67,,,,,0.808,,0.822,0.938,,,,,,,,,0.314,,0.215,,,,,0.883,0.825,,,,,0.576
2016-10-11 03:00:00+00:00,,,0.582,,,0.393,,,0.695,,,,,0.81,,0.834,0.942,,,,,,,,,0.354,,0.249,,,,,0.89,0.83,,,,,0.607
2016-10-11 04:00:00+00:00,,,0.605,,,0.445,,,0.726,,,,,0.815,,0.851,0.948,,,,,,,,,0.398,,0.286,,,,,0.901,0.84,,,,,0.643
2016-10-11 05:00:00+00:00,,,0.629,,,0.501,,,0.761,,,,,0.821,,0.871,0.954,,,,,,,,,0.445,,0.327,,,,,0.914,0.855,,,,,0.682
2016-10-11 06:00:00+00:00,,,0.655,,,0.559,,,0.8,,,,,0.831,,0.893,0.963,,,,,,,,,0.494,,0.369,,,,,0.93,0.873,,,,,0.724
2016-10-11 07:00:00+00:00,,,0.681,,,0.619,,,0.839,,,,,0.841,,0.916,0.971,,,,,,,,,0.544,,0.412,,,,,0.947,0.892,,,,,0.766
2016-10-11 08:00:00+00:00,,,0.707,,,0.678,,,0.878,,,,,0.85,,0.938,0.979,,,,,,,,,0.593,,0.454,,,,,0.963,0.91,,,,,0.807
2016-10-11 09:00:00+00:00,,,0.732,,,0.734,,,0.913,,,,,0.857,,0.958,0.986,,,,,,,,,0.641,,0.495,,,,,0.977,0.925,,,,,0.847
2016-10-11 10:00:00+00:00,,,0.755,,,0.786,,,0.944,,,,,0.861,,0.975,0.992,,,,,,,,,0.684,,0.533,,,,,0.988,0.935,,,,,0.883
2016-10-11 11:00:00+00:00,,,0.776,,,0.833,,,0.969,,,,,0.862,,0.987,0.996,,,,,,,,,0.724,,0.566,,,,,0.995,0.94,,,,,0.913
2016-10-11 12:00:00+00:00,,,0.795,,,0.872,,,0.987,,,,,0.863,,0.996,0.998,,,,,,,,,0.758,,0.595,,,,,0.999,0.941,,,,,0.938
2016-10-11 13:00:00+00:00,,,0.811,,,0.904,,,0.997,,,,,0.863,,1.0,1.0,,,,,,,,,0.786,,0.618,,,,,1.0,0.941,,,,,0.956
2016-10-11 14:00:00+00:00,,,0.824,,,0.928,,,1.0,,,,,0.863,,1.002,1.0,,,,,,,,,0.807,,0.635,,,,,1.0,0.94,,,,,0.966
2016-10-11 15:00:00+00:00,,,0.833,,,0.942,,,1.0,,,,,0.862,,1.002,1.0,,,,,,,,,0.82,,0.645,,,,,1.0,0.94,,,,,0.971
2016-10-11 16:00:00+00:00,,,0.838,,,0.95,,,1.0,,,,,0.862,,1.001,1.0,,,,,,,,,0.828,,0.65,,,,,1.0,0.94,,,,,0.972
2016-10-11 17:00:00+00:00,,,0.841,,,0.953,,,1.0,,,,,0.862,,1.001,1.0,,,,,,,,,0.831,,0.652,,,,,1.0,0.94,,,,,0.971
2016-10-11 18:00:00+00:00,,,0.841,,,0.953,,,1.0,,,,,0.862,,1.0,1.0,,,,,,,,,0.832,,0.652,,,,,1.0,0.94,,,,,0.97
2016-10-11 19:00:00+00:00,,,0.841,,,0.952,,,1.0,,,,,0.862,,1.0,1.0,,,,,,,,,0.831,,0.651,,,,,1.0,0.94,,,,,0.97
2016-10-11 20:00:00+00:00,,,0.841,,,0.951,,,1.0,,,,,0.862,,1.0,1.0,,,,,,,,,0.83,,0.65,,,,,1.0,0.94,,,,,0.969
2016-10-11 21:00:00+00:00,,,0.84,,,0.95,,,1.0,,,,,0.861,,1.0,1.0,,,,,,,,,0.83,,0.649,,,,,1.0,0.94,,,,,0.969
2016-10-11 22:00:00+00:00,,,0.84,,,0.949,,,1.0,,,,,0.861,,1.0,1.0,,,,,,,,,0.829,,0.649,,,,,1.0,0.94,,,,,0.969
2016-10-11 23:00:00+00:00,,,0.84,,,0.949,,,1.0,,,,,0.86,,1.0,1.0,,,,,,,,,0.829,,0.649,,,,,1.0,0.94,,,,,0.969
2016-10-12 00:00:00+00:00,,,0.84,,,0.949,,,1.0,,,,,0.861,,1.0,1.0,,,,,,,,,0.829,,0.649,,,,,1.0,0.94,,,,,0.969
2016-10-12 01:00:00+00:00,,,0.84,,,0.949,,,1.0,,,,,0.862,,1.0,1.0,,,,,,,,,0.828,,0.649,,,,,1.0,0.94,,,,,0.969
2016-10-12 02:00:00+00:00,,,0.839,,,0.949,,,1.0,,,,,0.867,,1.0,1.0,,,,,,,,,0.824,,0.649,,,,,1.0,0.94,,,,,0.969
2016-10-12 03:00:00+00:00,,,0.838,,,0.949,,,1.0,,,,,0.875,,1.0,1.0,,,,,,,,,0.818,,0.649,,,,,1.0,0.939,,,,,0.969
2016-10-12 04:00:00+00:00,,,0.835,,,0.949,,,0.999,,,,,0.887,,1.0,1.0,,,,,,,,,0.809,,0.649,,,,,1.0,0.937,,,,,0.969
2016-10-12 05:00:00+00:00,,,0.831,,,0.949,,,0.997,,,,,0.902,,1.0,1.0,,,,,,,,,0.797,,0.648,,,,,1.0,0.931,,,,,0.969
2016-10-12 06:00:00+00:00,,,0.827,,,0.95,,,0.993,,,,,0.921,,1.0,1.0,,,,,,,,,0.782,,0.646,,,,,1.0,0.923,,,,,0.97
2016-10-12 07:00:00+00:00,,,0.822,,,0.95,,,0.988,,,,,0.94,,1.0,1.0,,,,,,,,,0.767,,0.644,,,,,1.0,0.915,,,,,0.971
2016-10-12 08:00:00+00:00,,,0.817,,,0.95,,,0.985,,,,,0.959,,1.0,1.0,,,,,,,,,0.753,,0.643,,,,,1.0,0.907,,,,,0.971
2016-10-12 09:00:00+00:00,,,0.814,,,0.95,,,0.982,,,,,0.975,,1.0,1.0,,,,,,,,,0.74,,0.642,,,,,1.0,0.901,,,,,0.971
2016-10-12 10:00:00+00:00,,,0.811,,,0.95,,,0.981,,,,,0.987,,1.0,1.0,,,,,,,,,0.731,,0.641,,,,,1.0,0.898,,,,,0.971
2016-10-12 11:00:00+00:00,,,0.81,,,0.95,,,0.981,,,,,0.995,,1.0,1.0,,,,,,,,,0.724,,0.641,,,,,1.0,0.897,,,,,0.971
2016-10-12 12:00:00+00:00,,,0.809,,,0.95,,,0.981,,,,,0.999,,1.0,1.0,,,,,,,,,0.721,,0.641,,,,,1.0,0.897,,,,,0.971
2016-10-12 13:00:00+00:00,,,0.809,,,0.95,,,0.981,,,,,1.001,,1.0,1.0,,,,,,,,,0.719,,0.641,,,,,1.0,0.898,,,,,0.971
2016-10-12 14:00:00+00:00,,,0.809,,,0.95,,,0.981,,,,,1.002,,1.0,1.0,,,,,,,,,0.719,,0.641,,,,,1.0,0.898,,,,,0.971
2016-10-12 15:00:00+00:00,,,0.81,,,0.951,,,0.981,,,,,1.001,,1.0,1.0,,,,,,,,,0.719,,0.641,,,,,1.0,0.898,,,,,0.971
2016-10-12 16:00:00+00:00,,,0.81,,,0.951,,,0.981,,,,,1.001,,1.0,1.0,,,,,,,,,0.72,,0.641,,,,,1.0,0.898,,,,,0.971
2016-10-12 17:00:00+00:00,,,0.811,,,0.952,,,0.981,,,,,1.001,,1.0,1.0,,,,,,,,,0.721,,0.642,,,,,1.0,0.898,,,,,0.972
2016-10-12 18:00:00+00:00,,,0.811,,,0.953,,,0.982,,,,,1.001,,1.001,1.0,,,,,,,,,0.722,,0.643,,,,,1.0,0.899,,,,,0.972
2016-10-12 19:00:00+00:00,,,0.812,,,0.954,,,0.983,,,,,1.002,,1.002,1.0,,,,,,,,,0.723,,0.643,,,,,1.0,0.899,,,,,0.973
2016-10-12 20:00:00+00:00,,,0.811,,,0.954,,,0.984,,,,,1.003,,1.003,1.0,,,,,,,,,0.724,,0.644,,,,,1.0,0.9,,,,,0.974
2016-10-12 21:00:00+00:00,,,0.808,,,0.952,,,0.985,,,,,1.003,,1.003,0.996,,,,,,,,,0.722,,0.643,,,,,0.999,0.901,,,,,0.974
2016-10-12 22:00:00+00:00,,,0.802,,,0.946,,,0.983,,,,,1.001,,1.001,0.986,,,,,,,,,0.717,,0.638,,,,,0.992,0.9,,,,,0.972
2016-10-12 23:00:00+00:00,,,0.792,,,0.933,,,0.974,,,,,0.995,,0.995,0.97,,,,,,,,,0.707,,0.629,,,,,0.979,0.894,,,,,0.965
2016-10-13 00:00:00+00:00,,,0.778,,,0.912,,,0.957,,,,,0.983,,0.984,0.949,,,,,,,,,0.691,,0.615,,,,,0.96,0.879,,,,,0.951
2016-10-13 01:00:00+00:00,,,0.76,,,0.883,,,0.929,,,,,0.963,,0.966,0.923,,,,,,,,,0.668,,0.594,,,,,0.935,0.855,,,,,0.929
2016-10-13 02:00:00+00:00,,,0.74,,,0.846,,,0.891,,,,,0.935,,0.941,0.893,,,,,,,,,0.64,,0.567,,,,,0.904,0.821,,,,,0.899
2016-10-13 03:00:00+00:00,,,0.716,,,0.803,,,0.846,,,,,0.901,,0.909,0.86,,,,,,,,,0.606,,0.536,,,,,0.867,0.78,,,,,0.863
2016-10-13 04:00:00+00:00,,,0.69,,,0.754,,,0.793,,,,,0.862,,0.873,0.824,,,,,,,,,0.568,,0.501,,,,,0.826,0.731,,,,,0.822
2016-10-13 05:00:00+00:00,,,0.662,,,0.701,,,0.735,,,,,0.818,,0.833,0.786,,,,,,,,,0.527,,0.464,,,,,0.782,0.678,,,,,0.777
2016-10-13 06:00:00+00:00,,,0.634,,,0.645,,,0.674,,,,,0.771,,0.791,0.747,,,,,,,,,0.484,,0.424,,,,,0.736,0.621,,,,,0.729
2016-10-13 07:00:00+00:00,,,0.605,,,0.588,,,0.612,,,,,0.724,,0.748,0.707,,,,,,,,,0.441,,0.384,,,,,0.689,0.564,,,,,0.681
2016-10-13 08:00:00+00:00,,,0.576,,,0.533,,,0.55,,,,,0.677,,0.706,0.668,,,,,,,,,0.398,,0.345,,,,,0.643,0.507,,,,,0.634
2016-10-13 09:00:00+00:00,,,0.549,,,0.48,,,0.493,,,,,0.633,,0.666,0.631,,,,,,,,,0.357,,0.307,,,,,0.599,0.454,,,,,0.589
2016-10-13 10:00:00+00:00,,,0.523,,,0.431,,,0.44,,,,,0.593,,0.63,0.595,,,,,,,,,0.319,,0.272,,,,,0.558,0.405,,,,,0.548
2016-10-13 11:00:00+00:00,,,0.499,,,0.387,,,0.394,,,,,0.559,,0.599,0.563,,,,,,,,,0.285,,0.241,,,,,0.522,0.364,,,,,0.511
2016-10-13 12:00:00+00:00,,,0.478,,,0.35,,,0.356,,,,,0.532,,0.574,0.533,,,,,,,,,0.257,,0.215,,,,,0.49,0.33,,,,,0.482
2016-10-13 13:00:00+00:00,,,0.46,,,0.321,,,0.329,,,,,0.512,,0.555,0.508,,,,,,,,,0.234,,0.194,,,,,0.465,0.306,,,,,0.459
2016-10-13 14:00:00+00:00,,,0.446,,,0.3,,,0.311,,,,,0.5,,0.544,0.488,,,,,,,,,0.218,,0.179,,,,,0.446,0.291,,,,,0.445
2016-10-13 15:00:00+00:00,,,0.436,,,0.287,,,0.303,,,,,0.494,,0.538,0.473,,,,,,,,,0.208,,0.17,,,,,0.434,0.285,,,,,0.438
2016-10-13 16:00:00+00:00,,,0.43,,,0.281,,,0.3,,,,,0.492,,0.537,0.463,,,,,,,,,0.203,,0.166,,,,,0.426,0.284,,,,,0.436
2016-10-13 17:00:00+00:00,,,0.428,,,0.279,,,0.301,,,,,0.492,,0.537,0.459,,,,,,,,,0.202,,0.165,,,,,0.423,0.284,,,,,0.436
2016-10-13 18:00:00+00:00,,,0.428,,,0.279,,,0.302,,,,,0.494,,0.538,0.458,,,,,,,,,0.202,,0.165,,,,,0.423,0.286,,,,,0.438
2016-10-13 19:00:00+00:00,,,0.428,,,0.281,,,0.303,,,,,0.495,,0.54,0.458,,,,,,,,,0.203,,0.166,,,,,0.424,0.286,,,,,0.439
